ticker,netinc,assets,fy_end,revenue,rnd,cash,grossprofit,opinc,cashflow,debt,currentassets
CBRAIN.CO,86004000.0,392376000.0,2025-12-31,267781000.0,-22836000.0,22256000.0,226167000.0,88342000.0,89586000.0,51555000.0,89680000.0
CEMAT.CO,17769000.0,342349000.0,2025-12-31,39396000.0,0.0,10265000.0,14655000.0,7270000.0,13502000.0,43600000.0,123889000.0
COLUM.CO,57809000.0,1295435000.0,2025-12-31,1659442000.0,0.0,79223000.0,1319209000.0,71801000.0,119891000.0,219311000.0,450918000.0
COLUMn.CO^E05,57809000.0,1295435000.0,2025-12-31,1659442000.0,0.0,79223000.0,1319209000.0,71801000.0,119891000.0,219311000.0,450918000.0
COLUMn.CO^G03,57809000.0,1295435000.0,2025-12-31,1659442000.0,0.0,79223000.0,1319209000.0,71801000.0,119891000.0,219311000.0,450918000.0
CPHCAPST.CO,2171000.0,1081463000.0,2025-12-31,49591000.0,0.0,8780000.0,34899000.0,19594000.0,7371000.0,556969000.0,9540000.0
DABA.CO,354642000.0,17330023000.0,2025-12-31,911929000.0,0.0,1603512000.0,911929000.0,354642000.0,307650000.0,3469181000.0,0.0
DANIOn.CO^A07,-155697000.0,371967000.0,2025-12-31,-147582000.0,0.0,7075000.0,-147582000.0,-155696000.0,-9673000.0,51161000.0,141044000.0
DANSKE.CO,31212000000.0,3716042000000.0,2025-12-31,109790000000.0,0.0,188027000000.0,109790000000.0,31212000000.0,25367000000.0,1332887000000.0,0.0
DANSKEn.CO^K06,31212000000.0,3716042000000.0,2025-12-31,109790000000.0,0.0,188027000000.0,109790000000.0,31212000000.0,25367000000.0,1332887000000.0,0.0
DEMANT.CO,3716000000.0,32450000000.0,2025-12-31,22419000000.0,1347000000.0,1112000000.0,17090000000.0,4528000000.0,4337000000.0,15681000000.0,9921000000.0
DFDS.CO,683000000.0,39281000000.0,2025-12-31,29753000000.0,0.0,1589000000.0,16040000000.0,1506000000.0,3544000000.0,18734000000.0,7286000000.0
DJUR.CO,327341000.0,15052006000.0,2025-12-31,696560000.0,0.0,1899324000.0,696560000.0,327341000.0,260771000.0,273736000.0,0.0
DNORD.CO,173600000.0,2254800000.0,2025-12-31,4040100000.0,0.0,113400000.0,490100000.0,202100000.0,476000000.0,530300000.0,978100000.0
DSV.CO,13423000000.0,236545000000.0,2025-12-31,167106000000.0,0.0,83576000000.0,42974000000.0,15243000000.0,15944000000.0,82817000000.0,126512000000.0
EMBLA.CO,90563000.0,1538965000.0,2025-12-31,854889000.0,35340000.0,86163000.0,534700000.0,113153000.0,124933000.0,499789000.0,396955000.0
ERRIA.CO,8692000.0,72243000.0,2025-12-31,189410000.0,0.0,21152000.0,87197000.0,9125000.0,8407000.0,13729000.0,62808000.0
FED.CO,68160000.0,1626205000.0,2025-12-31,102246000.0,0.0,16898000.0,125838000.0,114746000.0,64008000.0,770775000.0,23418000.0
FFARMS.CO,8857000.0,1684898000.0,2025-12-31,525913000.0,0.0,137703000.0,231677000.0,42950000.0,78715000.0,688696000.0,413544000.0
FLS.CO,1558000000.0,26935000000.0,2025-12-31,20187000000.0,0.0,553000000.0,6465000000.0,1738000000.0,1549000000.0,1773000000.0,13388000000.0
FLSa.CO^E06,1558000000.0,26935000000.0,2025-12-31,20187000000.0,0.0,553000000.0,6465000000.0,1738000000.0,1549000000.0,1773000000.0,13388000000.0
FLSn.CO^E06,1558000000.0,26935000000.0,2025-12-31,20187000000.0,0.0,553000000.0,6465000000.0,1738000000.0,1549000000.0,1773000000.0,13388000000.0
FOBANK.CO,382475000.0,14511644000.0,2025-12-31,835275000.0,0.0,3007102000.0,835275000.0,382475000.0,320785000.0,1145404000.0,0.0
FYNBK.CO,164445000.0,9803778000.0,2025-12-31,521977000.0,0.0,849213000.0,521977000.0,164445000.0,129377000.0,14278000.0,0.0
GENn.CO^B06,9164000000.0,45811000000.0,2025-12-31,21526000000.0,9594000000.0,9858000000.0,20541000000.0,6703000000.0,8257000000.0,1029000000.0,27854000000.0
GENx.CO^I04,9164000000.0,45811000000.0,2025-12-31,21526000000.0,9594000000.0,9858000000.0,20541000000.0,6703000000.0,8257000000.0,1029000000.0,27854000000.0
GERHSP.CO,-83000.0,97718000.0,2025-12-31,4698000.0,0.0,3590000.0,3275000.0,1692000.0,477000.0,27915000.0,5354000.0
GJ.CO,3312000.0,212143000.0,2025-12-31,131039000.0,1398000.0,695000.0,34413000.0,7904000.0,4419000.0,71647000.0,56373000.0
GMAB.CO,9164000000.0,45811000000.0,2025-12-31,21526000000.0,9594000000.0,9858000000.0,20541000000.0,6703000000.0,8257000000.0,1029000000.0,27854000000.0
GN.CO,1361000000.0,30611000000.0,2025-12-31,17985000000.0,808000000.0,980000000.0,9570000000.0,1821000000.0,2328000000.0,11487000000.0,9328000000.0
GREENM.CO,1321000.0,166972000.0,2025-12-31,129538000.0,0.0,9526000.0,129538000.0,11920000.0,33547000.0,134010000.0,26158000.0
GRLA.CO,245699000.0,10021543000.0,2025-12-31,504919000.0,0.0,2236978000.0,504919000.0,245699000.0,218027000.0,377591000.0,0.0
GRVISn.CO^G04,-26237000.0,65606000.0,2025-12-31,0.0,9002000.0,4234000.0,0.0,-21287000.0,-24187000.0,9526000.0,65335000.0
GYLDa.CO,30238000.0,642865000.0,2025-12-31,722665000.0,0.0,79275000.0,321522000.0,32042000.0,91542000.0,3116000.0,334307000.0
GYLDb.CO,30238000.0,642865000.0,2025-12-31,722665000.0,0.0,79275000.0,321522000.0,32042000.0,91542000.0,3116000.0,334307000.0
HHDC.CO,-29000000.0,3473000000.0,2025-12-31,2747000000.0,0.0,462000000.0,581000000.0,41000000.0,137000000.0,1144000000.0,1059000000.0
HLUNa.CO,3719000000.0,56976000000.0,2025-12-31,22004000000.0,3888000000.0,4664000000.0,18101000000.0,3270000000.0,5570000000.0,16693000000.0,13010000000.0
HLUNb.CO,3719000000.0,56976000000.0,2025-12-31,22004000000.0,3888000000.0,4664000000.0,18101000000.0,3270000000.0,5570000000.0,16693000000.0,13010000000.0
HOEJa.CO^D19,458100000.0,4681600000.0,2025-12-31,10682100000.0,0.0,771200000.0,818100000.0,485700000.0,454900000.0,479700000.0,3598300000.0
HVID.CO,45644000.0,2301862000.0,2025-12-31,136946000.0,0.0,670952000.0,136946000.0,45644000.0,35938000.0,54800000.0,0.0
ISS.CO,3299000000.0,50641000000.0,2025-12-31,83761000000.0,0.0,6794000000.0,76242000000.0,3975000000.0,4201000000.0,18341000000.0,21370000000.0
JDAN.CO,142513000.0,37034501000.0,2025-12-31,1708828000.0,0.0,76713000.0,1250399000.0,1080044000.0,137997000.0,21424834000.0,664291000.0
JDANnx.CO^I04,142513000.0,37034501000.0,2025-12-31,1708828000.0,0.0,76713000.0,1250399000.0,1080044000.0,137997000.0,21424834000.0,664291000.0
JYSK.CO,7165000000.0,750200000000.0,2025-12-31,19459000000.0,0.0,37392000000.0,19459000000.0,7165000000.0,6198000000.0,443214000000.0,0.0
KBHL.CO,1339000000.0,16115000000.0,2025-12-31,5070000000.0,0.0,48000000.0,4924000000.0,1609000000.0,1956000000.0,9176000000.0,676000000.0
KRE.CO,184549000.0,6782788000.0,2025-12-31,371182000.0,0.0,1313145000.0,371182000.0,184549000.0,140871000.0,0.0,0.0
LASP.CO,619307000.0,36384383000.0,2025-12-31,1707632000.0,0.0,15784137000.0,1707632000.0,619307000.0,533087000.0,1149040000.0,0.0
LOLB.CO,131342000.0,5336970000.0,2025-12-31,320643000.0,0.0,792236000.0,320643000.0,131342000.0,108396000.0,69772000.0,0.0
LUN.CO^F22,3719000000.0,56976000000.0,2025-12-31,22004000000.0,3888000000.0,4664000000.0,18101000000.0,3270000000.0,5570000000.0,16693000000.0,13010000000.0
MAERSKa.CO,6816000000.0,87697000000.0,2025-12-31,55482000000.0,0.0,6575000000.0,13783000000.0,6507000000.0,12420000000.0,16477000000.0,34072000000.0
MAERSKb.CO,6816000000.0,87697000000.0,2025-12-31,55482000000.0,0.0,6575000000.0,13783000000.0,6507000000.0,12420000000.0,16477000000.0,34072000000.0
MNBA.CO,107280000.0,5002882000.0,2025-12-31,256651000.0,0.0,1592883000.0,256651000.0,107280000.0,87912000.0,138018000.0,0.0
MTHH.CO,458100000.0,4681600000.0,2025-12-31,10682100000.0,0.0,771200000.0,818100000.0,485700000.0,454900000.0,479700000.0,3598300000.0
NBGR.CO^L08,1517000000.0,74957000000.0,2025-12-31,2978000000.0,0.0,7785000000.0,2978000000.0,1517000000.0,1347000000.0,4265000000.0,0.0
NDADK.CO,6548000000.0,623355000000.0,2025-12-31,12991000000.0,0.0,53587000000.0,12991000000.0,6548000000.0,5629000000.0,205841000000.0,0.0
NETCG.CO,624000000.0,8072300000.0,2025-12-31,6540600000.0,0.0,250900000.0,1906200000.0,785500000.0,771900000.0,2464600000.0,3158900000.0
NEURn.CO^J06,440000000.0,4989000000.0,2025-12-31,9352000000.0,0.0,249000000.0,1726000000.0,508000000.0,597000000.0,1841000000.0,1904000000.0
NEWCAP.CO,663000.0,13306000.0,2025-12-31,,0.0,13306000.0,,663000.0,-2566000.0,0.0,0.0
NKT.CO,274000000.0,4859000000.0,2025-12-31,3252000000.0,0.0,1518000000.0,1037000000.0,240000000.0,338000000.0,238000000.0,2676000000.0
NLFSK.CO,47300000.0,894700000.0,2025-12-31,1027900000.0,17600000.0,27400000.0,433900000.0,65500000.0,99000000.0,299600000.0,456900000.0
NNIT.CO,15000000.0,1707000000.0,2025-12-31,1851000000.0,0.0,158000000.0,479000000.0,48000000.0,45000000.0,401000000.0,738000000.0
NOBLE.CO^L24,492334000.0,7964768000.0,2025-12-31,3057818000.0,0.0,247303000.0,1265175000.0,603983000.0,876979000.0,2014178000.0,1388864000.0
NORTHM.CO,135800000.0,1539500000.0,2025-12-31,1301400000.0,0.0,38900000.0,624700000.0,-74900000.0,131800000.0,201500000.0,1021200000.0
NOVOb.CO,127191000000.0,465795000000.0,2025-12-31,290403000000.0,38021000000.0,14788000000.0,246843000000.0,128339000000.0,109533000000.0,102787000000.0,160897000000.0
NRDF.CO,117272000.0,5521379000.0,2025-12-31,316895000.0,0.0,865982000.0,316895000.0,117272000.0,91553000.0,129051000.0,0.0
NRDFn.CO^C03,117272000.0,5521379000.0,2025-12-31,316895000.0,0.0,865982000.0,316895000.0,117272000.0,91553000.0,129051000.0,0.0
NSISb.CO,417100000.0,15195600000.0,2025-12-31,3833500000.0,333400000.0,280000000.0,1809500000.0,501000000.0,849900000.0,1796800000.0,1879400000.0
NTGNT.CO,440000000.0,4989000000.0,2025-12-31,9352000000.0,0.0,249000000.0,1726000000.0,508000000.0,597000000.0,1841000000.0,1904000000.0
NTRb.CO,-1800000.0,10600000.0,2025-12-31,0.0,0.0,1300000.0,0.0,-2000000.0,-2000000.0,0.0,10600000.0
OKEAC.CO,-2800000.0,36500000.0,2025-12-31,0.0,0.0,9400000.0,0.0,-2700000.0,-2900000.0,0.0,10800000.0
ORSTED.CO,2606000000.0,298786000000.0,2025-12-31,71034000000.0,0.0,22809000000.0,26374000000.0,6160000000.0,10241000000.0,96618000000.0,79639000000.0
OSSR.IC^C11,90563000.0,1538965000.0,2025-12-31,854889000.0,35340000.0,86163000.0,534700000.0,113153000.0,124933000.0,499789000.0,396955000.0
PARKEN.CO,308352000.0,3510168000.0,2025-12-31,1424961000.0,0.0,120610000.0,1097173000.0,279505000.0,428793000.0,1295108000.0,587382000.0
PARKSTa.CO,24107000.0,2500001000.0,2025-12-31,151116000.0,0.0,85038000.0,107288000.0,96995000.0,8394000.0,1246161000.0,121570000.0
PEGRP.CO,-26237000.0,65606000.0,2025-12-31,0.0,9002000.0,4234000.0,0.0,-21287000.0,-24187000.0,9526000.0,65335000.0
PFINV.CO,6575000.0,857912000.0,2025-12-31,74653000.0,0.0,164665000.0,74653000.0,21588000.0,19281000.0,326188000.0,225418000.0
PNDORA.CO,6926000000.0,27758000000.0,2025-12-31,31680000000.0,0.0,2394000000.0,25289000000.0,7974000000.0,7580000000.0,13401000000.0,9226000000.0
PRIMOF.CO,105483000.0,4363987000.0,2025-12-31,201763000.0,0.0,178698000.0,136026000.0,113520000.0,90338000.0,1999481000.0,232493000.0
RBREW.CO,1865000000.0,17886000000.0,2025-12-31,15036000000.0,0.0,103000000.0,6417000000.0,1968000000.0,2130000000.0,5799000000.0,3534000000.0
RILBA.CO,3069133000.0,78633186000.0,2025-12-31,4273869000.0,0.0,6096023000.0,4273869000.0,3069133000.0,2345325000.0,7513877000.0,0.0
ROCKa.CO,696000000.0,3888000000.0,2025-12-31,3855000000.0,0.0,403000000.0,2573000000.0,677000000.0,813000000.0,122000000.0,1241000000.0
ROCKb.CO,696000000.0,3888000000.0,2025-12-31,3855000000.0,0.0,403000000.0,2573000000.0,677000000.0,813000000.0,122000000.0,1241000000.0
SAMPO.CO,1559000000.0,24478000000.0,2025-12-31,9982000000.0,0.0,962000000.0,9982000000.0,1613000000.0,1409000000.0,2730000000.0,0.0
SCHO.CO,1413000000.0,28123000000.0,2025-12-31,34666000000.0,0.0,892000000.0,5812000000.0,1827000000.0,2092000000.0,6444000000.0,15405000000.0
SCOCa.CO^F02,1413000000.0,28123000000.0,2025-12-31,34666000000.0,0.0,892000000.0,5812000000.0,1827000000.0,2092000000.0,6444000000.0,15405000000.0
SHAPE.CO,-12179000.0,464372000.0,2025-12-31,301853000.0,0.0,4254000.0,97787000.0,104000.0,2640000.0,139976000.0,313675000.0
SIGR.CO,11800000.0,307200000.0,2025-12-31,7500000.0,0.0,1000000.0,7500000.0,4000000.0,11600000.0,105800000.0,118100000.0
SKAKO.CO,18193000.0,231563000.0,2025-12-31,237438000.0,0.0,24839000.0,72885000.0,21183000.0,20045000.0,62136000.0,168731000.0
SKJE.CO,364644000.0,13249767000.0,2025-12-31,683350000.0,0.0,3162422000.0,683350000.0,364644000.0,287997000.0,99836000.0,0.0
SKJEn.CO^E07,364644000.0,13249767000.0,2025-12-31,683350000.0,0.0,3162422000.0,683350000.0,364644000.0,287997000.0,99836000.0,0.0
SOLARb.CO,192000000.0,6108000000.0,2025-12-31,12223000000.0,0.0,459000000.0,2152000000.0,278000000.0,466000000.0,1691000000.0,4208000000.0
SPGn.CO^D06,344758000.0,3161809000.0,2025-12-31,2921728000.0,0.0,150413000.0,1364081000.0,385495000.0,465515000.0,955201000.0,1284845000.0
SPGP.CO,344758000.0,3161809000.0,2025-12-31,2921728000.0,0.0,150413000.0,1364081000.0,385495000.0,465515000.0,955201000.0,1284845000.0
SPKSJF.CO,814768000.0,32106620000.0,2025-12-31,1801129000.0,0.0,7151799000.0,1801129000.0,814768000.0,681203000.0,1139985000.0,0.0
SPNO.CO,2906000000.0,143785000000.0,2025-12-31,5882000000.0,0.0,2338000000.0,5882000000.0,2906000000.0,2315000000.0,14903000000.0,0.0
STOGR.CO,1219300000.0,17104000000.0,2025-12-31,9202100000.0,0.0,160100000.0,4278500000.0,1380200000.0,1359500000.0,5369100000.0,5331000000.0
STRAP.CO,-298000.0,23558000.0,2025-12-31,0.0,0.0,3886000.0,0.0,-201000.0,-3361000.0,0.0,20008000.0
STRINVS.CO,-155697000.0,371967000.0,2025-12-31,-147582000.0,0.0,7075000.0,-147582000.0,-155696000.0,-9673000.0,51161000.0,141044000.0
SYDB.CO,3645000000.0,193669000000.0,2025-12-31,7941000000.0,0.0,14096000000.0,7941000000.0,3645000000.0,2907000000.0,17783000000.0,0.0
TCM.CO,69443000.0,1206544000.0,2025-12-31,1203783000.0,0.0,29099000.0,255406000.0,90308000.0,93314000.0,307816000.0,212845000.0
TIV.CO,155400000.0,1792600000.0,2025-12-31,1320900000.0,0.0,74800000.0,1320900000.0,162500000.0,232300000.0,323500000.0,222900000.0
TPSLn.CO^F04,17769000.0,342349000.0,2025-12-31,39396000.0,0.0,10265000.0,14655000.0,7270000.0,13502000.0,43600000.0,123889000.0
TPSLn.CO^J06,17769000.0,342349000.0,2025-12-31,39396000.0,0.0,10265000.0,14655000.0,7270000.0,13502000.0,43600000.0,123889000.0
TRIFOR.CO^C14,18852000.0,334308000.0,2025-12-31,206225000.0,0.0,28214000.0,169714000.0,7908000.0,34320000.0,124471000.0,97746000.0
TRMDa.CO,609500000.0,3469600000.0,2025-12-31,1559200000.0,0.0,271900000.0,1140700000.0,658800000.0,806200000.0,1226300000.0,615300000.0
TRYG.CO,6303000000.0,104376000000.0,2025-12-31,40697000000.0,0.0,2123000000.0,40697000000.0,6303000000.0,6231000000.0,13647000000.0,0.0
UIE.CO,208282000.0,1104477000.0,2025-12-31,486220000.0,0.0,120741000.0,323464000.0,201060000.0,182848000.0,3012000.0,330370000.0
UPB.CO^L13,938877000.0,3243244000.0,2025-12-31,2197810000.0,0.0,164096000.0,1210218000.0,893049000.0,828978000.0,13448000.0,1133664000.0
VJBA.CO,1164626000.0,48491810000.0,2025-12-31,2224790000.0,0.0,3427168000.0,2224790000.0,1164626000.0,907616000.0,851724000.0,0.0
VTHa.CO^E03,18193000.0,231563000.0,2025-12-31,237438000.0,0.0,24839000.0,72885000.0,21183000.0,20045000.0,62136000.0,168731000.0
VTJB.CO^E03,936746000.0,490949627000.0,2025-12-31,348607574000.0,0.0,6896325000.0,14054942000.0,-1576135000.0,16321151000.0,150788445000.0,155605460000.0
VWS.CO,705000000.0,24644000000.0,2025-12-31,17295000000.0,103000000.0,3785000000.0,2057000000.0,794000000.0,1350000000.0,3271000000.0,16089000000.0
VWSn.CO^D06,705000000.0,24644000000.0,2025-12-31,17295000000.0,103000000.0,3785000000.0,2057000000.0,794000000.0,1350000000.0,3271000000.0,16089000000.0
VWSn.CO^F04,705000000.0,24644000000.0,2025-12-31,17295000000.0,103000000.0,3785000000.0,2057000000.0,794000000.0,1350000000.0,3271000000.0,16089000000.0
ZELA.CO,-1083445000.0,9505600000.0,2025-12-31,62691000.0,900274000.0,480303000.0,54817000.0,-1272207000.0,-1052981000.0,391756000.0,8527704000.0
AARHUS.CO^D12,,,,,0.0,,,,,,0.0
AARUTD.CO^K05,,,,,0.0,,,,,,0.0
AFFI.CO^J12,,,,,0.0,,,,,,0.0
ALBCa.CO^F02,,,,,0.0,,,,,,0.0
ALBCb.CO^F02,,,,,0.0,,,,,,0.0
ALMBFb.CO^I14,,,,,0.0,,,,,,0.0
ALMBFbn.CO^D05,,,,,0.0,,,,,,0.0
ALMBFbn.CO^J03,,,,,0.0,,,,,,0.0
ALMBPb.CO^L10,,,,,0.0,,,,,,0.0
ALMBPbn.CO^B04,,,,,0.0,,,,,,0.0
AMAGn.CO^C04,,,,,0.0,,,,,,0.0
AMb.CO^J20,,,,,0.0,,,,,,0.0
AMBA.CO^C11,,,,,0.0,,,,,,0.0
ASGGRO.CO^A17,,,,,0.0,,,,,,0.0
ATHENAI.CO^B21,,,,,0.0,,,,,,0.0
ATLA.CO,,,,,0.0,,,,,,0.0
AURIb.CO^B16,,,,,0.0,,,,,,0.0
BANKTR.CO^A08,,,,,0.0,,,,,,0.0
BERLIVb.CO^B16,,,,,0.0,,,,,,0.0
BHJ.CO^L04,,,,,0.0,,,,,,0.0
BIOMAR.CO^D08,,,,,0.0,,,,,,0.0
BIOS.CO^B07,,,,,0.0,,,,,,0.0
BIOSn.CO^G02,,,,,0.0,,,,,,0.0
BIOSn.CO^I03,,,,,0.0,,,,,,0.0
BKLC.CO^A02,,,,,0.0,,,,,,0.0
BOCONb.CO^H16,,,,,0.0,,,,,,0.0
BOLIGA.CO^K21,,,,,0.0,,,,,,0.0
BONUn.CO^J06,,,,,0.0,,,,,,0.0
BORDb.CO^A21,,,,,0.0,,,,,,0.0
BOSTADb.CO^E20,,,,,0.0,,,,,,0.0
BRIT.CO^H02,,,,,0.0,,,,,,0.0
CHEMb.CO^F03,,,,,0.0,,,,,,0.0
CHRH.CO^A24,,,,,0.0,,,,,,0.0
CICC.CO^L01,,,,,0.0,,,,,,0.0
CIMBER.CO^E12,,,,,0.0,,,,,,0.0
CODAN.CO^G07,,,,,0.0,,,,,,0.0
COLOR.CO^I06,,,,,0.0,,,,,,0.0
COMn.CO^G07,,,,,0.0,,,,,,0.0
CONSH.CO^L04,,,,,0.0,,,,,,0.0
CUR.CO^D09,,,,,0.0,,,,,,0.0
CURn.CO^F06,,,,,0.0,,,,,,0.0
CURn.CO^G07,,,,,0.0,,,,,,0.0
CWOCb.CO^J01,,,,,0.0,,,,,,0.0
D1912a.CO^F03,,,,,0.0,,,,,,0.0
D1912b.CO^F03,,,,,0.0,,,,,,0.0
DAI.CO^A02,,,,,0.0,,,,,,0.0
DAII.CO^I16,,,,,0.0,,,,,,0.0
DANTR.CO^I10,,,,,0.0,,,,,,0.0
DANTRn.CO^G03,,,,,0.0,,,,,,0.0
DATR.CO^G03,,,,,0.0,,,,,,0.0
DCO.CO^F11,,,,,0.0,,,,,,0.0
DEH.CO^E12,,,,,0.0,,,,,,0.0
DELTAQ.CO^C16,,,,,0.0,,,,,,0.0
DIBA.CO^A14,,,,,0.0,,,,,,0.0
DICENT.CO^C09,,,,,0.0,,,,,,0.0
DJSPAR.CO^A21,,,,,0.0,,,,,,0.0
DKAP.CO^A05,,,,,0.0,,,,,,0.0
DKC.CO^C16,,,,,0.0,,,,,,0.0
DKTI.CO^I13,,,,,0.0,,,,,,0.0
DRLCO.CO^J22,,,,,0.0,,,,,,0.0
EBH.CO^E09,,,,,0.0,,,,,,0.0
EBHn.CO^E07,,,,,0.0,,,,,,0.0
ECOM.CO^H04,,,,,0.0,,,,,,0.0
EDBG.CO^K08,,,,,0.0,,,,,,0.0
EGEb.CO^C19,,,,,0.0,,,,,,0.0
EGHHn.CO^E02,,,,,0.0,,,,,,0.0
EGHHn.CO^G05,,,,,0.0,,,,,,0.0
EIn.CO^F07,,,,,0.0,,,,,,0.0
ENSG.CO,,,,,0.0,,,,,,0.0
ESI.CO^I02,,,,,0.0,,,,,,0.0
EUROPE.CO^K08,,,,,0.0,,,,,,0.0
EXPb.CO^D17,,,,,0.0,,,,,,0.0
EXQ.CO^H16,,,,,0.0,,,,,,0.0
EXQn.CO^F07,,,,,0.0,,,,,,0.0
FALCK.CO^B05,,,,,0.0,,,,,,0.0
FALCK.CO^G04,,,,,0.0,,,,,,0.0
FALCKn1.CO^G04,,,,,0.0,,,,,,0.0
FALCKn2.CO^G04,,,,,0.0,,,,,,0.0
FIONIA.CO^L09,,,,,0.0,,,,,,0.0
FIP.CO^G04,,,,,0.0,,,,,,0.0
FJORD.CO^H11,,,,,0.0,,,,,,0.0
FO-AIR.CO^F14,,,,,0.0,,,,,,0.0
FO-EIK.CO^L10,,,,,0.0,,,,,,0.0
FORAS.CO^J05,,,,,0.0,,,,,,0.0
FORST.CO^K08,,,,,0.0,,,,,,0.0
FORSTn.CO^F07,,,,,0.0,,,,,,0.0
FORSTn.CO^G05,,,,,0.0,,,,,,0.0
FPEPI.CO^C14,,,,,0.0,,,,,,0.0
FPLIM.CO^C14,,,,,0.0,,,,,,0.0
FPMER.CO^C14,,,,,0.0,,,,,,0.0
FPOPT.CO^C14,,,,,0.0,,,,,,0.0
FPPAR.CO^C14,,,,,0.0,,,,,,0.0
FPPEN.CO^C14,,,,,0.0,,,,,,0.0
FPSAFE.CO^C14,,,,,0.0,,,,,,0.0
FRINV.CO^A02,,,,,0.0,,,,,,0.0
FUEI.CO^E13,,,,,0.0,,,,,,0.0
FUEII.CO^E13,,,,,0.0,,,,,,0.0
FUNKI.CO^J04,,,,,0.0,,,,,,0.0
G3En.CO^J07,,,,,0.0,,,,,,0.0
G4S.CO^D21,,,,,0.0,,,,,,0.0
GESn.CO^D05,,,,,0.0,,,,,,0.0
GFHb.CO^B05,,,,,0.0,,,,,,0.0
GFHc.CO^B05,,,,,0.0,,,,,,0.0
GPVa.CO^G09,,,,,0.0,,,,,,0.0
GPVb.CO^G09,,,,,0.0,,,,,,0.0
GR4.CO^A05,,,,,0.0,,,,,,0.0
GR4n1.CO^J04,,,,,0.0,,,,,,0.0
GR4n2.CO^J04,,,,,0.0,,,,,,0.0
GREENH.CO,,,,,0.0,,,,,,0.0
GUBRA.CO,,,,,0.0,,,,,,0.0
GWE.CO^D12,,,,,0.0,,,,,,0.0
HADSx.co^I04,,,,,0.0,,,,,,0.0
HAFSa.CO^G04,,,,,0.0,,,,,,0.0
HAFSb.CO^G04,,,,,0.0,,,,,,0.0
HARTb.CO^L23,,,,,0.0,,,,,,0.0
HEDE.CO^K08,,,,,0.0,,,,,,0.0
HEFAb.CO^B05,,,,,0.0,,,,,,0.0
