timestamp,ticker,revenue,rnd,cash,netinc,grossprofit,opinc,cashflow,debt,currentassets,currentliabilities,quick,liabilities_equity,assets,longdebt,receivables,depreciation,equity
2010-12-31,AAB.CO,100152000.0,0.0,135334000.0,-33430000.0,70444000.0,-24935000.0,-20299000.0,104012000.0,157411000.0,185878000.0,0.84343,224794000.0,224794000.0,16185000.0,21442000.0,5559000.0,22731000.0
2011-12-31,AAB.CO,68476000.0,0.0,1815000.0,-30194000.0,39257000.0,-27148000.0,-15182000.0,15560000.0,10194000.0,46506000.0,0.16004,78488000.0,78488000.0,13003000.0,5628000.0,4309000.0,18979000.0
2012-12-31,AAB.CO,66612000.0,0.0,4563000.0,-8160000.0,46355000.0,-5913000.0,-351000.0,30861000.0,17514000.0,47471000.0,0.34958,75672000.0,75672000.0,23418000.0,12032000.0,7116000.0,4783000.0
2013-12-31,AAB.CO,72805000.0,0.0,2208000.0,-13130000.0,54241000.0,-5837000.0,-7782000.0,16742000.0,11518000.0,52025000.0,0.21073,47374000.0,47374000.0,11000000.0,8755000.0,5139000.0,-22155000.0
2014-12-31,AAB.CO,127469000.0,0.0,70480000.0,41278000.0,104455000.0,42281000.0,45981000.0,2376000.0,89817000.0,29225000.0,3.04315,123796000.0,123796000.0,1947000.0,18456000.0,4703000.0,92624000.0
2015-12-31,AAB.CO,78773000.0,0.0,26070000.0,541000.0,58708000.0,578000.0,6091000.0,0.0,33223000.0,27426000.0,1.20287,120591000.0,120591000.0,0.0,6920000.0,5550000.0,93165000.0
2016-12-31,AAB.CO,74795000.0,0.0,25875000.0,7062000.0,56314000.0,6746000.0,12692000.0,0.0,33531000.0,23429000.0,1.39912,123656000.0,123656000.0,0.0,6905000.0,5630000.0,100227000.0
2017-12-31,AAB.CO,63238000.0,0.0,64845000.0,12761000.0,45023000.0,12605000.0,20627000.0,0.0,77647000.0,27651000.0,2.77296,139996000.0,139996000.0,0.0,11830000.0,7866000.0,112345000.0
2018-12-31,AAB.CO,69979000.0,0.0,44643000.0,-22762000.0,51891000.0,-22192000.0,-8155000.0,0.0,58397000.0,27216000.0,2.11986,116799000.0,116799000.0,0.0,13051000.0,14607000.0,89583000.0
2019-12-31,AAB.CO,60376000.0,0.0,18349000.0,-33478000.0,43261000.0,-34710000.0,-22547000.0,12573000.0,24339000.0,25601000.0,0.91938,95441000.0,95441000.0,12191000.0,5188000.0,10931000.0,56105000.0
2020-12-31,AAB.CO,65799000.0,0.0,53698000.0,11783000.0,49908000.0,11988000.0,24814000.0,12191000.0,96375000.0,53782000.0,1.78071,162455000.0,162455000.0,11794000.0,42072000.0,13031000.0,92815000.0
2021-12-31,AAB.CO,71481000.0,0.0,62029000.0,-15288000.0,52697000.0,-15427000.0,-117000.0,11794000.0,77524000.0,46008000.0,1.63908,138908000.0,138908000.0,11381000.0,13382000.0,15171000.0,77527000.0
2022-12-31,AAB.CO,85155000.0,0.0,29054000.0,-15766000.0,60692000.0,-13556000.0,3009000.0,18294000.0,63581000.0,51705000.0,1.16708,133883000.0,133883000.0,16342000.0,31290000.0,18775000.0,61761000.0
2023-12-31,AAB.CO,81832000.0,0.0,39502000.0,-34397000.0,54720000.0,-33889000.0,-13970000.0,31494000.0,72444000.0,39098000.0,1.79955,128789000.0,128789000.0,29448000.0,30857000.0,20427000.0,56025000.0
2024-12-31,AAB.CO,75185000.0,0.0,51661000.0,-44176000.0,48388000.0,-43477000.0,-29874000.0,29922000.0,66173000.0,33641000.0,1.87432,117817000.0,117817000.0,23254000.0,11393000.0,14302000.0,56720000.0
2000-12-31,AABn.CO^F06,52877000.0,0.0,33082000.0,-4880000.0,39324000.0,-7699000.0,12836000.0,2855000.0,56575000.0,17515000.0,3.16768,104320000.0,104320000.0,2814000.0,12728000.0,17716000.0,82041000.0
2001-12-31,AABn.CO^F06,57849000.0,0.0,34976000.0,181000.0,43431000.0,-4078000.0,15108000.0,15962000.0,67954000.0,27084000.0,2.46515,128034000.0,128034000.0,15947000.0,25235000.0,14927000.0,81823000.0
2002-12-31,AABn.CO^F06,55696000.0,0.0,2688000.0,-13784000.0,38889000.0,-20440000.0,5286000.0,24585000.0,43244000.0,31102000.0,1.35371,124857000.0,124857000.0,24065000.0,27550000.0,19070000.0,68040000.0
2003-12-31,AABn.CO^F06,76756000.0,0.0,8430000.0,-1312000.0,59419000.0,779000.0,9160000.0,24016000.0,50936000.0,19807000.0,2.52274,138951000.0,138951000.0,23456000.0,28642000.0,10472000.0,95688000.0
2004-12-31,AABn.CO^F06,77097000.0,0.0,1996000.0,-6810000.0,57237000.0,-8475000.0,3664000.0,23442000.0,25616000.0,14077000.0,1.6912,110975000.0,110975000.0,21882000.0,21811000.0,10474000.0,75016000.0
2005-12-31,AABn.CO^F06,74800000.0,0.0,977000.0,-5865000.0,56409000.0,-8289000.0,3320000.0,20931000.0,25412000.0,23546000.0,0.98938,111989000.0,111989000.0,19292000.0,22319000.0,9186000.0,69151000.0
2006-12-31,AABn.CO^F06,108888000.0,0.0,44070000.0,5281000.0,82545000.0,6145000.0,15705000.0,12363000.0,124431000.0,75438000.0,1.61489,221749000.0,221749000.0,11679000.0,25799000.0,10423000.0,134632000.0
2007-12-31,AABn.CO^F06,137263000.0,0.0,1865000.0,-5485000.0,92144000.0,-4775000.0,9799000.0,10607000.0,122005000.0,135953000.0,0.88976,275464000.0,275464000.0,9000000.0,35022000.0,13616000.0,130511000.0
2008-12-31,AABn.CO^F06,224394000.0,0.0,1827000.0,31081000.0,168801000.0,46811000.0,60322000.0,97747000.0,73357000.0,128101000.0,0.56167,311519000.0,311519000.0,20232000.0,70124000.0,8560000.0,163186000.0
2009-12-31,AABn.CO^F06,107495000.0,0.0,3429000.0,-82682000.0,56332000.0,-55720000.0,-56698000.0,106186000.0,53414000.0,147427000.0,0.35852,238669000.0,238669000.0,18454000.0,35827000.0,7841000.0,72788000.0
2010-12-31,AABn.CO^F06,100152000.0,0.0,135334000.0,-33430000.0,70444000.0,-24935000.0,-20299000.0,104012000.0,157411000.0,185878000.0,0.84343,224794000.0,224794000.0,16185000.0,21442000.0,5559000.0,22731000.0
2011-12-31,AABn.CO^F06,68476000.0,0.0,1815000.0,-30194000.0,39257000.0,-27148000.0,-15182000.0,15560000.0,10194000.0,46506000.0,0.16004,78488000.0,78488000.0,13003000.0,5628000.0,4309000.0,18979000.0
2012-12-31,AABn.CO^F06,66612000.0,0.0,4563000.0,-8160000.0,46355000.0,-5913000.0,-351000.0,30861000.0,17514000.0,47471000.0,0.34958,75672000.0,75672000.0,23418000.0,12032000.0,7116000.0,4783000.0
2013-12-31,AABn.CO^F06,72805000.0,0.0,2208000.0,-13130000.0,54241000.0,-5837000.0,-7782000.0,16742000.0,11518000.0,52025000.0,0.21073,47374000.0,47374000.0,11000000.0,8755000.0,5139000.0,-22155000.0
2014-12-31,AABn.CO^F06,127469000.0,0.0,70480000.0,41278000.0,104455000.0,42281000.0,45981000.0,2376000.0,89817000.0,29225000.0,3.04315,123796000.0,123796000.0,1947000.0,18456000.0,4703000.0,92624000.0
2015-12-31,AABn.CO^F06,78773000.0,0.0,26070000.0,541000.0,58708000.0,578000.0,6091000.0,0.0,33223000.0,27426000.0,1.20287,120591000.0,120591000.0,0.0,6920000.0,5550000.0,93165000.0
2016-12-31,AABn.CO^F06,74795000.0,0.0,25875000.0,7062000.0,56314000.0,6746000.0,12692000.0,0.0,33531000.0,23429000.0,1.39912,123656000.0,123656000.0,0.0,6905000.0,5630000.0,100227000.0
2017-12-31,AABn.CO^F06,63238000.0,0.0,64845000.0,12761000.0,45023000.0,12605000.0,20627000.0,0.0,77647000.0,27651000.0,2.77296,139996000.0,139996000.0,0.0,11830000.0,7866000.0,112345000.0
2018-12-31,AABn.CO^F06,69979000.0,0.0,44643000.0,-22762000.0,51891000.0,-22192000.0,-8155000.0,0.0,58397000.0,27216000.0,2.11986,116799000.0,116799000.0,0.0,13051000.0,14607000.0,89583000.0
2019-12-31,AABn.CO^F06,60376000.0,0.0,18349000.0,-33478000.0,43261000.0,-34710000.0,-22547000.0,12573000.0,24339000.0,25601000.0,0.91938,95441000.0,95441000.0,12191000.0,5188000.0,10931000.0,56105000.0
2020-12-31,AABn.CO^F06,65799000.0,0.0,53698000.0,11783000.0,49908000.0,11988000.0,24814000.0,12191000.0,96375000.0,53782000.0,1.78071,162455000.0,162455000.0,11794000.0,42072000.0,13031000.0,92815000.0
2021-12-31,AABn.CO^F06,71481000.0,0.0,62029000.0,-15288000.0,52697000.0,-15427000.0,-117000.0,11794000.0,77524000.0,46008000.0,1.63908,138908000.0,138908000.0,11381000.0,13382000.0,15171000.0,77527000.0
2022-12-31,AABn.CO^F06,85155000.0,0.0,29054000.0,-15766000.0,60692000.0,-13556000.0,3009000.0,18294000.0,63581000.0,51705000.0,1.16708,133883000.0,133883000.0,16342000.0,31290000.0,18775000.0,61761000.0
2023-12-31,AABn.CO^F06,81832000.0,0.0,39502000.0,-34397000.0,54720000.0,-33889000.0,-13970000.0,31494000.0,72444000.0,39098000.0,1.79955,128789000.0,128789000.0,29448000.0,30857000.0,20427000.0,56025000.0
2024-12-31,AABn.CO^F06,75185000.0,0.0,51661000.0,-44176000.0,48388000.0,-43477000.0,-29874000.0,29922000.0,66173000.0,33641000.0,1.87432,117817000.0,117817000.0,23254000.0,11393000.0,14302000.0,56720000.0
2000-12-31,AABn.CO^J03,52877000.0,0.0,33082000.0,-4880000.0,39324000.0,-7699000.0,12836000.0,2855000.0,56575000.0,17515000.0,3.16768,104320000.0,104320000.0,2814000.0,12728000.0,17716000.0,82041000.0
2001-12-31,AABn.CO^J03,57849000.0,0.0,34976000.0,181000.0,43431000.0,-4078000.0,15108000.0,15962000.0,67954000.0,27084000.0,2.46515,128034000.0,128034000.0,15947000.0,25235000.0,14927000.0,81823000.0
2002-12-31,AABn.CO^J03,55696000.0,0.0,2688000.0,-13784000.0,38889000.0,-20440000.0,5286000.0,24585000.0,43244000.0,31102000.0,1.35371,124857000.0,124857000.0,24065000.0,27550000.0,19070000.0,68040000.0
2003-12-31,AABn.CO^J03,76756000.0,0.0,8430000.0,-1312000.0,59419000.0,779000.0,9160000.0,24016000.0,50936000.0,19807000.0,2.52274,138951000.0,138951000.0,23456000.0,28642000.0,10472000.0,95688000.0
2004-12-31,AABn.CO^J03,77097000.0,0.0,1996000.0,-6810000.0,57237000.0,-8475000.0,3664000.0,23442000.0,25616000.0,14077000.0,1.6912,110975000.0,110975000.0,21882000.0,21811000.0,10474000.0,75016000.0
2005-12-31,AABn.CO^J03,74800000.0,0.0,977000.0,-5865000.0,56409000.0,-8289000.0,3320000.0,20931000.0,25412000.0,23546000.0,0.98938,111989000.0,111989000.0,19292000.0,22319000.0,9186000.0,69151000.0
2006-12-31,AABn.CO^J03,108888000.0,0.0,44070000.0,5281000.0,82545000.0,6145000.0,15705000.0,12363000.0,124431000.0,75438000.0,1.61489,221749000.0,221749000.0,11679000.0,25799000.0,10423000.0,134632000.0
2007-12-31,AABn.CO^J03,137263000.0,0.0,1865000.0,-5485000.0,92144000.0,-4775000.0,9799000.0,10607000.0,122005000.0,135953000.0,0.88976,275464000.0,275464000.0,9000000.0,35022000.0,13616000.0,130511000.0
2008-12-31,AABn.CO^J03,224394000.0,0.0,1827000.0,31081000.0,168801000.0,46811000.0,60322000.0,97747000.0,73357000.0,128101000.0,0.56167,311519000.0,311519000.0,20232000.0,70124000.0,8560000.0,163186000.0
2009-12-31,AABn.CO^J03,107495000.0,0.0,3429000.0,-82682000.0,56332000.0,-55720000.0,-56698000.0,106186000.0,53414000.0,147427000.0,0.35852,238669000.0,238669000.0,18454000.0,35827000.0,7841000.0,72788000.0
2010-12-31,AABn.CO^J03,100152000.0,0.0,135334000.0,-33430000.0,70444000.0,-24935000.0,-20299000.0,104012000.0,157411000.0,185878000.0,0.84343,224794000.0,224794000.0,16185000.0,21442000.0,5559000.0,22731000.0
2011-12-31,AABn.CO^J03,68476000.0,0.0,1815000.0,-30194000.0,39257000.0,-27148000.0,-15182000.0,15560000.0,10194000.0,46506000.0,0.16004,78488000.0,78488000.0,13003000.0,5628000.0,4309000.0,18979000.0
2012-12-31,AABn.CO^J03,66612000.0,0.0,4563000.0,-8160000.0,46355000.0,-5913000.0,-351000.0,30861000.0,17514000.0,47471000.0,0.34958,75672000.0,75672000.0,23418000.0,12032000.0,7116000.0,4783000.0
2013-12-31,AABn.CO^J03,72805000.0,0.0,2208000.0,-13130000.0,54241000.0,-5837000.0,-7782000.0,16742000.0,11518000.0,52025000.0,0.21073,47374000.0,47374000.0,11000000.0,8755000.0,5139000.0,-22155000.0
2014-12-31,AABn.CO^J03,127469000.0,0.0,70480000.0,41278000.0,104455000.0,42281000.0,45981000.0,2376000.0,89817000.0,29225000.0,3.04315,123796000.0,123796000.0,1947000.0,18456000.0,4703000.0,92624000.0
2015-12-31,AABn.CO^J03,78773000.0,0.0,26070000.0,541000.0,58708000.0,578000.0,6091000.0,0.0,33223000.0,27426000.0,1.20287,120591000.0,120591000.0,0.0,6920000.0,5550000.0,93165000.0
2016-12-31,AABn.CO^J03,74795000.0,0.0,25875000.0,7062000.0,56314000.0,6746000.0,12692000.0,0.0,33531000.0,23429000.0,1.39912,123656000.0,123656000.0,0.0,6905000.0,5630000.0,100227000.0
2017-12-31,AABn.CO^J03,63238000.0,0.0,64845000.0,12761000.0,45023000.0,12605000.0,20627000.0,0.0,77647000.0,27651000.0,2.77296,139996000.0,139996000.0,0.0,11830000.0,7866000.0,112345000.0
2018-12-31,AABn.CO^J03,69979000.0,0.0,44643000.0,-22762000.0,51891000.0,-22192000.0,-8155000.0,0.0,58397000.0,27216000.0,2.11986,116799000.0,116799000.0,0.0,13051000.0,14607000.0,89583000.0
2019-12-31,AABn.CO^J03,60376000.0,0.0,18349000.0,-33478000.0,43261000.0,-34710000.0,-22547000.0,12573000.0,24339000.0,25601000.0,0.91938,95441000.0,95441000.0,12191000.0,5188000.0,10931000.0,56105000.0
2020-12-31,AABn.CO^J03,65799000.0,0.0,53698000.0,11783000.0,49908000.0,11988000.0,24814000.0,12191000.0,96375000.0,53782000.0,1.78071,162455000.0,162455000.0,11794000.0,42072000.0,13031000.0,92815000.0
2021-12-31,AABn.CO^J03,71481000.0,0.0,62029000.0,-15288000.0,52697000.0,-15427000.0,-117000.0,11794000.0,77524000.0,46008000.0,1.63908,138908000.0,138908000.0,11381000.0,13382000.0,15171000.0,77527000.0
2022-12-31,AABn.CO^J03,85155000.0,0.0,29054000.0,-15766000.0,60692000.0,-13556000.0,3009000.0,18294000.0,63581000.0,51705000.0,1.16708,133883000.0,133883000.0,16342000.0,31290000.0,18775000.0,61761000.0
2023-12-31,AABn.CO^J03,81832000.0,0.0,39502000.0,-34397000.0,54720000.0,-33889000.0,-13970000.0,31494000.0,72444000.0,39098000.0,1.79955,128789000.0,128789000.0,29448000.0,30857000.0,20427000.0,56025000.0
2024-12-31,AABn.CO^J03,75185000.0,0.0,51661000.0,-44176000.0,48388000.0,-43477000.0,-29874000.0,29922000.0,66173000.0,33641000.0,1.87432,117817000.0,117817000.0,23254000.0,11393000.0,14302000.0,56720000.0
2000-12-31,AARHUS.CO^D12,45711000.0,0.0,51928000.0,9570000.0,45711000.0,12923000.0,11031000.0,108227000.0,0.0,573484000.0,0.0,661327000.0,661327000.0,0.0,,1461000.0,87843000.0
2001-12-31,AARHUS.CO^D12,46946000.0,0.0,70358000.0,8290000.0,46946000.0,12123000.0,9856000.0,86757000.0,0.0,603346000.0,0.0,697078000.0,697078000.0,0.0,,1566000.0,93732000.0
2002-12-31,AARHUS.CO^D12,48618000.0,0.0,83457000.0,8689000.0,48618000.0,12900000.0,9862000.0,47016000.0,0.0,683069000.0,0.0,797529000.0,797529000.0,0.0,,1173000.0,114460000.0
2003-12-31,AARHUS.CO^D12,74405000.0,0.0,131578000.0,20857000.0,74405000.0,25166000.0,25335000.0,37642000.0,0.0,807337000.0,0.0,940253000.0,940253000.0,0.0,,4478000.0,132916000.0
2004-12-31,AARHUS.CO^D12,79639000.0,0.0,121547000.0,23039000.0,79639000.0,30183000.0,24256000.0,167964000.0,0.0,1031537000.0,0.0,1204877000.0,1204877000.0,0.0,,1217000.0,173340000.0
2005-12-31,AARHUS.CO^D12,93468000.0,0.0,238804000.0,35392000.0,93468000.0,48167000.0,37020000.0,309204000.0,0.0,1464571000.0,0.0,1673207000.0,1673207000.0,0.0,,1628000.0,208636000.0
2006-12-31,AARHUS.CO^D12,113442000.0,0.0,237040000.0,40651000.0,113442000.0,52214000.0,42505000.0,1033725000.0,0.0,2509394000.0,0.0,2760036000.0,2760036000.0,0.0,,3855000.0,250642000.0
2007-12-31,AARHUS.CO^D12,124669000.0,0.0,477243000.0,36812000.0,124669000.0,48650000.0,38948000.0,1591623000.0,0.0,4150602000.0,0.0,4478709000.0,4478709000.0,0.0,,2136000.0,328107000.0
2008-12-31,AARHUS.CO^D12,131476000.0,0.0,722962000.0,-2307000.0,131476000.0,-3480000.0,446000.0,1527917000.0,0.0,4479252000.0,0.0,4788325000.0,4788325000.0,0.0,,2753000.0,309073000.0
2009-12-31,AARHUS.CO^D12,160509000.0,0.0,245342000.0,262000.0,160509000.0,1798000.0,8054000.0,699860000.0,0.0,5046064000.0,0.0,5386722000.0,5386722000.0,0.0,,7792000.0,340658000.0
2010-12-31,AARHUS.CO^D12,140612000.0,0.0,1652192000.0,-200917000.0,140612000.0,-233462000.0,-197490000.0,143374000.0,0.0,6227132000.0,0.0,6362719000.0,6362719000.0,0.0,,3427000.0,135587000.0
2011-12-31,AARHUS.CO^D12,91471000.0,0.0,749046000.0,-155757000.0,91471000.0,-155247000.0,-151559000.0,33220000.0,0.0,4252513000.0,0.0,4470687000.0,4470687000.0,0.0,,4198000.0,218174000.0
2000-12-31,AARUTD.CO^K05,4565100000.0,0.0,247000000.0,96400000.0,1311500000.0,189200000.0,231100000.0,1679400000.0,1750200000.0,1021100000.0,0.98022,3672300000.0,3672300000.0,1179200000.0,716700000.0,135000000.0,1355200000.0
2001-12-31,AARUTD.CO^K05,4810600000.0,0.0,375100000.0,165000000.0,1076600000.0,282000000.0,309000000.0,1694600000.0,1934500000.0,1050600000.0,1.09566,3882800000.0,3882800000.0,1146800000.0,751900000.0,143000000.0,1531400000.0
2002-12-31,AARUTD.CO^K05,4885500000.0,0.0,110700000.0,147300000.0,1035400000.0,231100000.0,286000000.0,1434800000.0,1547600000.0,966100000.0,0.93789,3383900000.0,3383900000.0,868300000.0,783800000.0,139000000.0,1424700000.0
2003-12-31,AARUTD.CO^K05,4485100000.0,0.0,155200000.0,91200000.0,922700000.0,153100000.0,224400000.0,1406200000.0,1619000000.0,1083800000.0,0.82617,3257900000.0,3257900000.0,798400000.0,719500000.0,134000000.0,1274200000.0
2004-12-31,AARUTD.CO^K05,4971700000.0,0.0,193100000.0,180100000.0,1000000000.0,233500000.0,312500000.0,1316900000.0,1646700000.0,993000000.0,0.95841,3271000000.0,3271000000.0,830700000.0,747000000.0,132000000.0,1327100000.0
2000-12-31,AFFI.CO^J12,13101000.0,60157000.0,390036000.0,-40670000.0,13101000.0,-55099000.0,-36589000.0,24152000.0,393623000.0,20791000.0,18.92992,413385000.0,413385000.0,24152000.0,3346000.0,4083000.0,368442000.0
2001-12-31,AFFI.CO^J12,19913000.0,102588000.0,309313000.0,-87155000.0,19913000.0,-102045000.0,-80309000.0,25964000.0,320718000.0,28145000.0,11.39492,350393000.0,350393000.0,25964000.0,10057000.0,7315000.0,282264000.0
2002-12-31,AFFI.CO^J12,30061000.0,158469000.0,174824000.0,-140990000.0,30061000.0,-148899000.0,-130686000.0,39214000.0,180689000.0,29316000.0,6.16326,220455000.0,220455000.0,35545000.0,3893000.0,10304000.0,144694000.0
2003-12-31,AFFI.CO^J12,20100000.0,107090000.0,49155000.0,-109200000.0,20100000.0,-106498000.0,-100172000.0,37640000.0,57987000.0,14707000.0,3.94282,83971000.0,83971000.0,33770000.0,4686000.0,,35494000.0
2004-12-31,AFFI.CO^J12,21344000.0,78349000.0,167497000.0,-58540000.0,21344000.0,-58341000.0,-51167000.0,16316000.0,174928000.0,12977000.0,13.47985,194369000.0,194369000.0,12636000.0,6274000.0,7373000.0,168756000.0
2005-12-31,AFFI.CO^J12,2680000.0,104383000.0,331782000.0,-118067000.0,2680000.0,-123000000.0,-107208000.0,14089000.0,343781000.0,19294000.0,17.81803,496829000.0,496829000.0,13914000.0,10133000.0,17003000.0,463621000.0
2006-12-31,AFFI.CO^J12,2040000.0,165087000.0,165260000.0,-169050000.0,2040000.0,-173597000.0,-151790000.0,9716000.0,176878000.0,21674000.0,8.16084,284891000.0,284891000.0,4998000.0,6877000.0,13790000.0,258219000.0
2007-12-31,AFFI.CO^J12,10879000.0,167824000.0,76010000.0,-164711000.0,10879000.0,-169771000.0,-151555000.0,6274000.0,89296000.0,26387000.0,3.38409,178288000.0,178288000.0,1148000.0,10109000.0,12766000.0,150753000.0
2008-12-31,AFFI.CO^J12,3807000.0,34018000.0,9660000.0,-36284000.0,3807000.0,-37340000.0,-33690000.0,1615000.0,11490000.0,7952000.0,1.3994,17705000.0,17706000.0,1322000.0,1113000.0,2593000.0,7901000.0
2009-12-31,AFFI.CO^J12,3538000.0,32940000.0,2126000.0,-67905000.0,3538000.0,-69556000.0,-64318000.0,1561000.0,7279000.0,22945000.0,0.30512,34534000.0,34534000.0,1183000.0,3605000.0,16094000.0,10148000.0
2010-12-31,AFFI.CO^J12,2395000.0,52269000.0,81098000.0,-71744000.0,2395000.0,-66845000.0,-68648000.0,1261000.0,101903000.0,22724000.0,4.4736,116850000.0,116850000.0,822000.0,2153000.0,13096000.0,93304000.0
2011-12-31,AFFI.CO^J12,53845000.0,61930000.0,30293000.0,-49527000.0,34061000.0,-48736000.0,-47230000.0,827000.0,65308000.0,19795000.0,2.00116,80944000.0,80945000.0,345000.0,4253000.0,3062000.0,44054000.0
2000-04-30,AGATE.CO,2217986000.0,0.0,383934000.0,220889000.0,426839000.0,313265000.0,226119000.0,1417535000.0,4226535000.0,2458555000.0,0.59473,4332041000.0,4332041000.0,260212000.0,1070404000.0,6554000.0,1305370000.0
2001-04-30,AGATE.CO,2782396000.0,0.0,571250000.0,302528000.0,592800000.0,449042000.0,312717000.0,2591837000.0,6157813000.0,3428640000.0,0.53025,6313186000.0,6313186000.0,774762000.0,1235476000.0,10876000.0,1684789000.0
2002-01-31,AGATE.CO,2210200000.0,0.0,643200000.0,173300000.0,433900000.0,290500000.0,-199500000.0,4045500000.0,8217700000.0,5255800000.0,0.48092,8358400000.0,8358400000.0,774900000.0,1876700000.0,9600000.0,1876800000.0
2003-01-31,AGATE.CO,1016500000.0,0.0,377400000.0,-336500000.0,-109200000.0,-313000000.0,-321600000.0,4578500000.0,7405700000.0,5191700000.0,0.34187,7567300000.0,7567300000.0,765100000.0,1374700000.0,14800000.0,1435100000.0
2004-01-31,AGATE.CO,1557200000.0,0.0,335900000.0,-850200000.0,-624000000.0,-847500000.0,-832800000.0,5429200000.0,5880200000.0,5467300000.0,0.16502,6762600000.0,6762600000.0,675400000.0,555100000.0,18200000.0,574100000.0
2005-01-31,AGATE.CO,2131800000.0,0.0,537700000.0,80600000.0,413000000.0,253000000.0,94500000.0,4261400000.0,4351000000.0,3604400000.0,0.45389,5291200000.0,5291200000.0,1261100000.0,1085800000.0,13900000.0,310800000.0
2006-01-31,AGATE.CO,1623300000.0,0.0,367900000.0,72600000.0,379000000.0,224900000.0,80500000.0,3100900000.0,3574600000.0,3202600000.0,0.07525,4739100000.0,4739100000.0,472900000.0,937600000.0,10000000.0,899100000.0
2007-01-31,AGATE.CO,2719100000.0,0.0,622700000.0,298500000.0,623900000.0,462500000.0,309400000.0,1779900000.0,2756000000.0,2004500000.0,0.16907,3685800000.0,3685800000.0,279600000.0,633900000.0,11500000.0,1153700000.0
2008-01-31,AGATE.CO,2586800000.0,0.0,648400000.0,271900000.0,553800000.0,386800000.0,280000000.0,1756600000.0,3142000000.0,2054600000.0,0.03461,4070900000.0,4070900000.0,408300000.0,485000000.0,8100000.0,1439900000.0
2009-01-31,AGATE.CO,1052400000.0,0.0,116000000.0,155200000.0,375000000.0,201700000.0,160800000.0,1748900000.0,3110900000.0,2146200000.0,-0.26535,3816100000.0,3816100000.0,109700000.0,322900000.0,6000000.0,1506000000.0
2010-01-31,AGATE.CO,1369900000.0,0.0,81500000.0,25400000.0,200500000.0,57500000.0,29400000.0,2327900000.0,3668800000.0,2680100000.0,-0.0506,4377300000.0,4377300000.0,29900000.0,235100000.0,4500000.0,1593400000.0
2011-01-31,AGATE.CO,602400000.0,0.0,100300000.0,73600000.0,256000000.0,127200000.0,76600000.0,2349800000.0,3899300000.0,2543400000.0,-0.00385,4622000000.0,4622000000.0,150300000.0,279400000.0,3000000.0,1866000000.0
2012-01-31,AGATE.CO,359800000.0,0.0,59100000.0,27000000.0,195800000.0,65500000.0,29600000.0,2365000000.0,3864700000.0,2567400000.0,-0.05772,4639500000.0,4639500000.0,160700000.0,220800000.0,2800000.0,1876400000.0
2013-01-31,AGATE.CO,632300000.0,0.0,35500000.0,-493300000.0,-139500000.0,-241100000.0,-491100000.0,2292800000.0,3343100000.0,2478600000.0,-0.22081,4009300000.0,4009300000.0,103700000.0,218600000.0,2200000.0,1389700000.0
